單詞,發音,釋義,例句,標籤,地點,備註
打鐵的,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
拉風匣的,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》，原書作「拉風盒的」
跌大錘的,,打鐵掄錘的,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
做紙活的,,做冥器的,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
開紙活鋪兒的,,做冥器的,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
做承塵的,,做頂棚的,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
受苦的,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
受苦圪墶子,,受苦人,,"稱謂,職業稱謂,","段村,",
種地的,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
東家,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
長工,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
忙工,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
住地方的,,舊時指在外埠分店做店員的人,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
跑號兒的,,行商,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
跑街的,,舊時稱商店、錢莊對外業務的人,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
開票號的,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
開錢莊的,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
住票號的,,錢莊裏頭的夥計,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
收爛貨的,,收買舊貨、破爛的,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
貨郎郎,,貨郎,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
貨郎子,,貨郎,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
地柱柱,,專指貨郎推的獨輪車,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
牙行,,專做牲口買賣的,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
馬伕,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
放羊子的,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
買賣人,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
生意人,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
搓澡的,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
修足的,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
推頭的,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
理髮的,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
學年輕的,,舊指商店學徒,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
學手藝的,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
說合老婆子,,說媒並做生意的婦女,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
賣倒老婆子,,說媒並做生意的婦女,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
揉搓的,,按摩接骨大夫,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
搗鼓兒的,,舊稱喜喪事中的吹鼓手,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
忘八,,又稱「忘八搗鼓兒的」,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
吹眼兒的,,吹喇叭的。「眼兒」，喇叭,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
蚰蜒巷巷兒,,鼓樂班。「蚰蜒巷巷」是本地縣城裏的一條巷子的名稱，舊時多住吹鼓手,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
跌梆骨碌的,,山西地方戲樂隊裏頭敲「梆骨碌」（兩塊長條形短木）的,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
看風水的,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
陰陽,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
算命的,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
相面的,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
看手相的,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
測字的,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
和尚,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
姑子,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
道人,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
遊方僧,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
遊方道,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
神官,,男巫,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
師婆,,巫婆,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
叫花子,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
頂神的,,神官、師婆一類人的通稱,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
料孩兒的,,保姆,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
耍把賣藝的,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
媒人,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
管媒的,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
坐禮房兒的,,舊時娶親時設有禮房，接收賓客賀禮，管這個事的人叫～,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
唱喜歌子的,,專門到辦喜事的人家唱賀歌，說吉利話討錢的人,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
跟老婆,,嫁女時陪伴新娘的婦女;也指總是跟着別人行動的人,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
抬棺材的,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
抬材的,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
打墓子的,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
腦幡兒的,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
把服侍侍的,,扛着或舉着紙紮人的人,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
摘掩墳杆子的,,埋人時於墓旁栽柳樹，「墳杆子」指柳樹。「掩」是埋的意思,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
說書的,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
唱秧歌的,,「秧歌」，地方戲的一種,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
拉胡胡的,,「胡胡」指胡琴、二胡等,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
敲扁鑼的,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
打板的,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
敲鼓的,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
拍鑔兒的,,,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
社首兒,,「社社兒」的頭兒。本地舊有戶爲一「社」的說法。社社兒的宗旨是爲鄰里鄉黨作公共事,,"稱謂,職業稱謂,","城內,",錄自《平遙方言民俗語彙》
鍋子,kuei1 tsʌʔ5,羅鍋兒,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
柺子,,,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
背鍋鍋,,駝背的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
跪膝膝,,用膝行走的殘廢人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
啞嗓嗓,,啞嗓子的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
踮腳腳,,踮腳的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
豁脣子,,豁嘴,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
婆婆嘴,pei2 pei2 tsuei3,不長鬍子的男人；說話嘮叨的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
努大肚,,孕婦,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
禿子,,,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
疤子,,,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
聾子,,,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
啞子,,,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
瞎子,,,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
㖔子,,傻子,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》，原書作「□子」
邋遢鬼,,,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
玍咋子,,賴人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
拍大哥,,吹牛皮的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
結殼子,,結巴的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
拐騙手,,騙子,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
柳生手,,非科班出身的手藝人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
稀㞞蛋,,遇事畏縮的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
小綹兒,,小偷兒,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
活盛人,,兒女多的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
軟腰腰,,習慣彎着腰坐的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
脒眯眼,,眼睛小的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
半啞子,,說話不清楚的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
歪脖,,脖子歪斜（的人）,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
扯巴眼,,眼病癒後眼珠兒向外斜的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
圪喳,,強詞奪理的人,兀個人誰也不敢惹，是個～,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
看財奴,,,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》，本地熟語:～，～，死了攥圪都
翻話兒嘴,,搬弄是非的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
翻閒話,,搬弄是非,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
倒言語,tɔ4 ȵiɛ2 ȵy3,婆婆把對媳婦的不滿告其孃家人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
恓惶惶,sei1 xuə2 xuə2,可憐蟲,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
強盜,,,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
楞鬼,,,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
氣朦心,,智力低下的人;也用以指一時糊塗的人。,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》，本地兒歌:～，頭上頂的煤油燈，懷兒揣的洋油瓶，屁眼兒圪夾的圪桃蟲。「圪桃蟲」指的「桃兒」裏頭的蟲。
二標子,,狂妄不馴的人。「標」舉止不馴,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
烏兒鬼,,遊手好閒的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
洋菸鬼,,抽大菸的人;也用來指吊兒郎當生活不規律的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
洋菸精,,抽大菸的人;也用來指吊兒郎當生活不規律的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
料子鬼,,吸白麪的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
料料,,白麪兒，也叫「料子」,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
土,,菸土,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
洋菸,,制過的菸土,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
大菸,,制過的菸土,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
猴兒頭,,菸槍的頭部,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
猴兒頭,,舊時老人戴的一種能翻下來的冬帽,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
夢燈,,煙燈,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
喫屄嘴,,對好喫的人的貶稱,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
說客嘴,,對好說的人的貶稱,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
圪縮鱉,,吝嗇人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
蝨子鬼,,吝嗇人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
紙花眼,,吝嗇人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
服侍侍,,原指出殯時的紙紮人，轉指因某種原因不得不違心地去答理別人的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
□家,,特別能喫的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
狠食子,,見飯狠喫的兒童,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
倔疙瘩,,處事不靈活的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
白醭眼,,是非不辨的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
沒油性,,言語行動都不使人喜歡的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
油性子,,言語行動都不使人喜歡的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
海海混,,不思進取的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
軟□倒,,自己無能卻喜逗人而最後喫虧的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
八萬貫,,總是擺出惱人面孔的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
舊斧頭,,蠢人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
天老兒,,白化病人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
毛鬼神,,脾氣暴躁的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
地隊兒,,對個兒矮的人的貶稱,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
倒咬兒,,翻閒話的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
洋爐爐,,愛打扮作風不太正派的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
屈腮腮,,委屈時愛哭的孩子,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
溜溝子,,拍馬屁（的人）,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
賣楦頭,,煽動別人做壞事（的人）,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
拉黑牛牛,,爲做違法事情牽線搭橋而從中得利（的人）,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
掏耳腮,,傳播風言風語（的人）,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
流名活子子,,亂說亂鬧的兒童,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
騰麪包貨,,喫貨。這裏的「麪包」是裝麪粉的口袋,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
魔子,,瘋子,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
逑沒鹽,,什麼事也做不了的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
氣圪都,,常惹大人生氣的孩子,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
爛㞘子,,屁股沉，作客不愛離開的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》，原書作「爛□子」
家敗子,,不能守業的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
對班,,名字相同的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
十二能人,,精明能幹的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
精能猴兒,,精明能幹的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
死麪點心,,沒有朝氣的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
敗家子,,揮霍家財的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》
獷鬼,,態度生硬的人,,"稱謂,相貌作風稱謂,","城內,",錄自《平遙方言民俗語彙》，原書作「□鬼」
婆姨們,pei2 i2,,,"稱謂,","城內,",錄自《平遙方言民俗語彙》
婦道人家,,,,"稱謂,","城內,",錄自《平遙方言民俗語彙》
女人家,,,,"稱謂,","城內,",錄自《平遙方言民俗語彙》
老婆婆,,上年紀的婦女,,"稱謂,","城內,",錄自《平遙方言民俗語彙》
老漢漢,,上年紀的男人,,"稱謂,","城內,",錄自《平遙方言民俗語彙》
男人們,,,,"稱謂,","城內,",錄自《平遙方言民俗語彙》
男人家,,,,"稱謂,","城內,",錄自《平遙方言民俗語彙》
後公婆姨,,再婚婦女,,"稱謂,","城內,",錄自《平遙方言民俗語彙》
角子漢,,離婚男人。,,"稱謂,","城內,",錄自《平遙方言民俗語彙》，當地熟語，「後公婆姨，角子漢，要知心腹二年半。」
後公漢,,再婚男人,,"稱謂,","城內,",錄自《平遙方言民俗語彙》
活人妻,,離婚婦女,,"稱謂,","城內,",錄自《平遙方言民俗語彙》
小子,ɕiɔ3 tsʌʔ5,男青少年,,"稱謂,","城內,",錄自《平遙方言民俗語彙》
小小,ɕiɔ3 ɕiɔ3,男青少年,,"稱謂,",,
女子,nzʮ3 tsʌʔ5,女青少年,,"稱謂,","城內,",錄自《平遙方言民俗語彙》
丫頭子,ia1 təu2 tsʌʔ5,女青少年,,"稱謂,","城內,",錄自《平遙方言民俗語彙》
毛孩兒,mu2 xei2,三、五個月的嬰兒,,"稱謂,","城內,",錄自《平遙方言民俗語彙》
毛孩孩,mu2 xei2 xei2,,,"稱謂,","城內,",錄自《平遙方言民俗語彙》
毛孩,mu2 xei2,,,"稱謂,",,
半長小子,pɑ̃4 tsuə3 ɕiɔ3 tsʌʔ5,男少年,,"稱謂,","城內,",錄自《平遙方言民俗語彙》
後生,xəu4 səŋ1,男青年,,"稱謂,","城內,",錄自《平遙方言民俗語彙》
村裏家,tsʰuəŋ1 ʐʌʔ5 tɕia1,村裏人,,"稱謂,","城內,",錄自《平遙方言民俗語彙》
外路家,uæ4 ləu4 tɕia1,外地人,,"稱謂,","城內,",錄自《平遙方言民俗語彙》
老閨女,lɔ3 tɕy1 nzʮ3,老處女;最小的女兒,,"稱謂,","城內,",錄自《平遙方言民俗語彙》
帶肚肚,tæ4 tu4 tu4,再婚時懷有身孕,,"稱謂,","城內,",錄自《平遙方言民俗語彙》
私孩兒,sɿ1 xei2 ʐʌʔ5,私生子,,"稱謂,","城內,",錄自《平遙方言民俗語彙》
前家家,tɕiɛ2 tɕia1 tɕia1,前妻的子女,,"稱謂,","城內,",錄自《平遙方言民俗語彙》
抱蛋蛋,pu4 tɑ̃4 tɑ̃4,後妻的子女,,"稱謂,","城內,",錄自《平遙方言民俗語彙》
油瓶,iəu2 pʰiəŋ2,婦女再婚時帶來的子女,,"稱謂,","城內,",錄自《平遙方言民俗語彙》
生人,səŋ1 ʐəŋ2,,,"稱謂,","城內,",錄自《平遙方言民俗語彙》
外人,uæ4 ʐəŋ2,,,"稱謂,","城內,",錄自《平遙方言民俗語彙》
細人人,sei4 ʐəŋ2 ʐəŋ2,嬌氣人,,"稱謂,","城內,",錄自《平遙方言民俗語彙》
行行,xɑ̃2 xɑ̃2,夥計,,"稱謂,","城內,",錄自《平遙方言民俗語彙》
圪截幫,kʌʔ6 tɕiʌʔ6 pɑ̃1,通姦的男女,,"稱謂,","城內,",錄自《平遙方言民俗語彙》
不得受,,不舒服（指生小病）,,"疾病醫療,","城內,",錄自《平遙方言民俗語彙》
不好咧,,,,"疾病醫療,","城內,",錄自《平遙方言民俗語彙》
急病,,,,"疾病醫療,","城內,",錄自《平遙方言民俗語彙》
緊病,,,,"疾病醫療,","城內,",錄自《平遙方言民俗語彙》
火着了,,,,"疾病醫療,","城內,",錄自《平遙方言民俗語彙》
上了火了,,,,"疾病醫療,","城內,",錄自《平遙方言民俗語彙》
可些兒了,,,,"疾病醫療,","城內,",錄自《平遙方言民俗語彙》
好些兒了,,,,"疾病醫療,","城內,",錄自《平遙方言民俗語彙》
時瘟,,流行病,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
拍着了,,感冒了,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
痢疾,,,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
急病,,,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
跑茅子,,,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
跑肚子,,,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
打擺子,,發瘧疾,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
癆氣,,肺結核,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
噎症,,食道癌,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
倒食病,,,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
寒症,,傷寒、重感冒等,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
汗病,,,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
跌下寒病了,,,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
黃疸病,,黃疸性肝炎,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
縮骨癆,,骨結核,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
細症,,婦科的慢性病,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
羊羔兒瘋,,羊角瘋,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
豆豆,,牛痘、天花,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
害豆豆咧,,出天花,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
種豆豆,,種牛痘,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
糠瘡,,麻疹,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
害糠瘡,,出麻疹,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
麥梢,,痱子,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
顆子,,小疙瘩,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
顆顆,,,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
麻麻,,水痘,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
霍亂子（兒）,,,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
絞腸痧,,中暑、霍亂等急性病,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
疝氣,,,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
氣堆,,,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
偏墜,,疝氣的一種,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
蠕蛾兒,,扁桃腺炎,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
紅痧腫脖子,,,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
發燒,,,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
發火,,,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
發暖,,,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
發冷,,,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
噁心,,,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
吐咧,,,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
搐咧,,抽風,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
圪噦,,乾噦,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
咳嗽,,,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
開胃,,喫藥去積食,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
開胸,,喫藥通氣去胸悶,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
昏車,,暈車,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
心頭疼,,心口疼,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
頂住了,,積食不消化，也說「喫下食了。」,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
不克化,,,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
克不動,,消化不了,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
臍帶子風,,,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
大肚病,,,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
粗脖子,tsʰəu1 pʌʔ6 tsʌʔ5,甲狀腺腫大,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
氣喘,,,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
燒心,,,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
嗝嘍,,因冷打的嗝,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
圪擻,,發抖,涼的～咧,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
中上瘟氣了,,得了傳染病了,,"疾病醫療,內科,","城內,",錄自《平遙方言民俗語彙》
冷瘊子,,沙土皮炎,,,"杜家莊,",
冷水顆子,,沙土皮炎,,,"杜家莊,",
冷顆子,,雞皮疙瘩,,,,
連瘡腿,,,,"疾病醫療,外科,","城內,",錄自《平遙方言民俗語彙》
腳孤,,在腳上長的結核性潰爛,,"疾病醫療,外科,","城內,",錄自《平遙方言民俗語彙》
手孤,,手及胳臂上長的結核性潰爛,,"疾病醫療,外科,","城內,",錄自《平遙方言民俗語彙》
